student_id,student_name,week,attendance,grade,feedback_score,assignment_score,feedback_text
1,Олена Коваль,1,1,85,4,88,"Матеріал зрозумілий, гарне пояснення"
1,Олена Коваль,2,1,90,5,92,"Дуже корисна лекція, все чітко"
1,Олена Коваль,3,0,0,0,75,"Пропустила через хворобу, але лабораторну здала"
1,Олена Коваль,4,1,88,4,90,"Складна тема, але добре пояснено"
1,Олена Коваль,5,1,92,5,95,"Відмінний курс, задоволена результатом!"
2,Михайло Бондар,1,1,70,3,72,"Трохи складно на початку, багато теорії"
2,Михайло Бондар,2,0,0,2,60,"Не встиг підготуватись до опитування"
2,Михайло Бондар,3,1,65,3,68,"Стало трохи зрозуміліше після прикладів"
2,Михайло Бондар,4,1,75,4,78,"Хороший темп викладання"
2,Михайло Бондар,5,1,80,4,82,"Покращив розуміння предмета під кінець"
3,Тетяна Мельник,1,1,95,5,97,"Чудовий курс, дуже цікаво і доступно"
3,Тетяна Мельник,2,1,93,5,96,"Прекрасні лекційні матеріали"
3,Тетяна Мельник,3,1,91,5,94,"Все зрозуміло і чітко структуровано"
3,Тетяна Мельник,4,1,94,5,98,"Найкраща дисципліна цього семестру"
3,Тетяна Мельник,5,1,96,5,99,"Рекомендую цей курс іншим потокам"
4,Іван Шевченко,1,1,60,2,62,"Дуже важко сприймається лекційний матеріал"
4,Іван Шевченко,2,1,55,2,58,"Потрібно більше практичних прикладів у коді"
4,Іван Шевченко,3,0,0,1,40,"Взагалі не зрозумів тему тижня, заплутався"
4,Іван Шевченко,4,1,65,3,67,"Трохи краще після індивідуальної консультації"
4,Іван Шевченко,5,0,0,2,50,"Важкий фінальний матеріал, не встигаю"
5,Наталія Ткач,1,1,78,4,80,"Непогано, але хотілось бы більше практики"
5,Наталія Ткач,2,1,82,4,84,"Гарні та цікаві домашні завдання"
5,Наталія Ткач,3,1,80,4,83,"Цікавий підхід до викладання теми"
5,Наталія Ткач,4,0,0,3,70,"Пропустила заняття, але завдання надіслала вчасно"
5,Наталія Ткач,5,1,85,4,87,"Загалом дуже задоволена цим курсом"
6,Олексій Кравченко,1,0,0,2,55,"Не зміг відвідати першу лекцію через роботу"
6,Олексій Кравченко,2,1,72,3,74,"Добре і детальное пояснення лабораторної"
6,Олексій Кравченко,3,1,75,3,77,"Нормальний темп, встигаю записувати"
6,Олексій Кравченко,4,1,70,3,72,"Середній рівень складності, непогано"
6,Олексій Кравченко,5,1,78,4,80,"Стало набагато краще розбиратися в темі"
7,Юлія Петренко,1,1,88,4,90,"Дуже подобається сучасний підхід викладача"
7,Юлія Петренко,2,1,91,5,93,"Чудова презентація, все наочно"
7,Юлія Петренко,3,1,89,5,92,"Гарна структура, логічний виклад"
7,Юлія Петренко,4,0,0,4,85,"Пропустила з поважної причини, наздоганяю"
7,Юлія Petренко,5,1,92,5,94,"Відмінно, дякую за крутий семестр!"
8,Андрій Лисенко,1,1,62,3,65,"Складно, але я дуже намагаюсь розібратись"
8,Андрій Лисенко,2,0,0,2,50,"Пропустив тему, тепер важко наздогнати борги"
8,Андрій Лисенко,3,0,0,2,45,"Пропустив знову, зовсім запустив предмет"
8,Андрій Lисенко,4,1,68,3,70,"Треба брати більше часу на додаткове навчання"
8,Андрій Лисенко,5,1,72,3,74,"Трохи покращив ситуацію під кінець"
9,Вікторія Нікіфорова,1,1,84,4,86,"Гарно збалансований курс, корисна теорія"
9,Вікторія Нікіфорова,2,1,87,4,89,"Цікаві практичні завдання на семінарах"
9,Вікторія Нікіфорова,3,1,85,4,88,"Все зрозуміло, запитань немає"
9,Вікторія Нікіфорова,4,1,89,5,91,"Дуже корисні кейси розбираємо"
9,Вікторія Нікіфорова,5,1,90,5,92,"Повністю задоволена отриманими знаннями"
10,Дмитро Сидоренко,1,1,73,3,75,"Нормальний базовий курс"
10,Дмитро Сидоренко,2,1,76,4,78,"Поступово покращую своє розуміння"
10,Дмитро Сидоренко,3,1,74,3,76,"Середній рівень навантаження, терпимо"
10,Дмитро Сидоренко,4,1,79,4,81,"Добре подано складний матеріал"
10,Дмитро Сидоренко,5,1,82,4,84,"Непогано загалом, курс виправдав очікування"
11,Сергій Поліщук,1,1,92,5,94,"Матеріал викладається на високому рівні"
11,Сергій Поліщук,2,1,95,5,96,"Дуже потужна практична частина"
11,Сергій Поліщук,3,1,90,4,91,"Все подобається, цікаві дискусії"
11,Сергій Поліщук,4,1,93,5,95,"Чудовий фідбек від викладача"
11,Сергій Поліщук,5,1,94,5,96,"Один із найкращих курсів на кафедрі"
12,Марія Костюк,1,1,80,4,82,"Хороша подача, приємна атмосфера на парах"
12,Марія Костюк,2,1,83,4,85,"Зрозумілі вимоги до лабораторних робіт"
12,Марія Костюк,3,0,0,3,75,"Захворіла, але намагаюся не відставати"
12,Марія Костюк,4,1,85,4,88,"Тема тижня розібрана дуже детально"
12,Марія Костюк,5,1,87,4,89,"Дякую за корисні знання та практичні навички"
13,Артем Мороз,1,0,0,1,30,"Нічого не зрозумів, дуже швидко викладають"
13,Артем Мороз,2,0,0,1,35,"Знову пропустив через сімейні обставини"
13,Артем Мороз,3,0,0,1,20,"Маю тотальні борги, важко увійти в колію"
13,Артем Мороз,4,1,50,2,45,"Спробую наздогнати, але матеріал дуже важкий"
13,Артем Мороз,5,1,55,2,48,"Критично відстаю від групи, потрібна допомога"
14,Ольга Романенко,1,1,75,4,78,"Гарний старт дисципліни, все ясно"
14,Ольга Романенко,2,1,78,4,81,"Нормальне навантаження, завдання адекватні"
14,Ольга Романенко,3,1,77,3,79,"Цього тижня тема була трохи заплутаною"
14,Ольга Романенко,4,1,81,4,83,"Хороші практичні приклади на лекції"
14,Ольга Романенко,5,1,84,4,86,"Задоволена своїм фінальним результатом"
15,Ярослав Козак,1,1,65,3,68,"Трохи важкувато дається програмування"
15,Ярослав Козак,2,1,68,3,70,"Намагаюся розібратися з допомогою гугла"
15,Ярослав Козак,3,1,70,4,72,"Стає цікавіше, коли виходить запустити код"
15,Ярослав Козак,4,0,0,3,60,"Пропустив через затори, здам лабораторну пізніше"
